id,final_text
1255026873000000000,rt call kid need help design superbear grace shelv christma proce go nh
1327152983000000000,rt christma want givealittlelov togeth make big differ help us give
1340003235000000000,rt friday th decemb alongsid present host give
1266081717000000000,shout custom servic staff bedford store mum need bicarb soda
1250460287000000000,here three im keep
1272176551000000000,ta
1253268339000000000,still look cheddar gorgeou thank look us keep us go
1240955114000000256,rt know might last thing mind right case forgot mother day sunday
1344057108000000000,rt dear want tab shop onlin state add food bank want opti
1327206793000000000,didnt count fairli certain
1287025851000000000,wear mask shop norwhich store surpris see associ wear mask
1340638977000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1254662835000000000,rt thank glad help special thank ruth rosi
1264295464000000000,
1286727766000000000,encourag
1279408830000000000,got link mari
1327206763000000000,rt christma want givealittlelov togeth make big differ help us give
1246379680000000000,left elmer end store tear last night famili follow rule kid run r
1339677451000000000,morrison aldi better sausag alreadi gluten free use ri
1281959184000000000,sign open letter ask join
1259826112000000000,rt bloodi well think easi done devic
1339260431000000000,hi pleas stop lobbi delay cleanairzon children need clean air call
1323317362000000000,dear pleas start sell juic larger contain tire buy drink tini bottl
1252362968000000000,
1279406771000000000,sign open letter ask join amp
1292080094000000000,cambridg fitzroy street never horrif shop experi
1280789123000000000,rt never easier make bosh classic get hand one brand new cake mix today
1333001969000000000,rt christma time come togeth year come togeth
1243184375000000000,tri sainsburi excel way get reg deliveri vulner
1319893661000000000,rt urg follow ban use oxodegrad plastic read ope
1268649604000000256,yup vote bel
1240713219000000000,hi text say system error flower order hasnt gone ask
1243941332000000000,sorri
1229339919000000000,local accur indic alreadi happen
1327164322000000000,favourit jl advert feel rush there rea
1334235582000000000,rt told seek legal advic ive ask print sprout photo without ask
1268603068000000000,ask set life slightli bemus partner request made comment price
1277998848000000000,got fuck deliveri slot
1309155884000000000,
1290046204000000000,rt none businessy right medic confidenti id demand
1324242630000000000,thi
1327342276000000000,prawn one quit sweet well
1286218408000000000,rt wear face mask go shop pleas retweet agre let show
1268635938000000000,hi abl tell nearest store offer contactless car park collect
1242011311000000000,rt chang make help nh
1243479832000000000,
1319542194000000000,excel piec radio today programm
1242458660000000000,im hope extra
1256507121000000000,h
1283814574000000000,rt encourag today cheltenham see far higher proport custom wear mask last
1239268966000000000,rt saw suggest earlier give elderli vulner first hour supermarket fulli stock wipe
1303647316000000000,ask cashier much
1241282891000000000,hi hannah realli appreci c
1242442959000000000,
1317460559000000256,origin order someth suppos go
1276063357000000000,love treat
1327365817000000000,cute
1243616323000000000,thank wonder buxton kind donat food drink staff fenton
1253306143000000000,like staff clap nh even pm grate
1242175473000000000,thank jordan
1235327211000000000,glad help number top tip list firstli also
1329129749000000000,rt ok could add option come check onl
1319644905000000000,dont buy unless want tooshort cord exit right side
1244190489000000000,rt would like give big shout supermarket worker work throughout coronaviru crisi
1327195656000000000,christma want givealittlelov togeth make big diff
1328785618000000000,k
1226489387000000000,excit lunchtim sushi discov nice help plastic salmon avocado cri
1277997769000000000,rt competit time give away voucher lucki winner use celebr cur
1256205603000000000,amaz help scott secur guard chandler ford branch car batteri die help b
1242754288000000000,anyway stay safe thank frontlin stayathomesavel
1281308165000000000,rt excel news thank join say hormon beef chlorin chicken b
1239313542000000000,app work onlin shop work day
1340584171000000256,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1241282600000000000,premis volunte
1323723173000000000,hi join reduc price gluten free food
1327184140000000000,rt spi littl eye someth begin produk kopi amp krupuk indonesia di canterburi dari hasi
1238101029000000000,hi websit amend order gone pop back soon page cant thing help
1276122295000000000,rt everyon afford waitros that need govern enforc minimum standard
1330601316000000000,ok
1292170104000000000,rt warn yo
1327736514000000256,rt celest sing givealittlelov voic wonder thank much
1290399740000000000,wonder store recognis scheme
1247474701000000000,person person contact employe worri hope talen major supermark
1236320607000000000,local tesco realli badli stock
1246748661000000000,supermarket prioritis vulner need shield peopl blood cancer h
1279387608000000000,sign open letter ask join amp
1288757425000000000,wow taken carrot cake new level carrot walnut amp mango cake recip theyv got
1327073765000000000,okay bruce
1293849783000000000,crunchi ginger nut base rich chocol top indulg cheesecak treat perfect sum
1246488508000000000,rt paint chalk line socialdistancinguk work im avail store
1289896039000000000,never
1340375445000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1236242157000000000,empti shelv okehampton devon store even paracetamol toiletri shelv empti im
1269255944000000000,rt competit time give away voucher winner drawn end june
1340394977000000000,rt hi ive bought larg turkey id like swap tub ice cream instead bottl gin
1279365376000000000,sign open letter ask join amp
1216726404000000000,long pretzel shrewsburi
1279372547000000000,sign open letter ask join amp
1332062929000000000,gressingham duck caught breach guidelin claim breach lead
1282324648000000000,
1300695480000000000,rt sign part child food poverti task forc unifi step identifi longterm solut child
1251485121000000000,first threetier cake lemon amp raspberri incl home grown amp made scottish raspberri jam inlaw
1247512857000000000,tuna can say skipjack caught fuck maldiv use pole line
1314264207000000000,pledg walk mile aid schnauzerfestwtg schnauzerfest
1318456637000000256,alreadi dmd sent inform perhap guy talk
1327170786000000000,rt christma want givealittlelov togeth make big differ help us give
1236996507000000000,rt think fight toilet roll look bad video wait sevenoak start run blini
1281574382000000000,rt here inform us partner respect custom govern guidelei
1312698154000000000,rt realli want see im outrag never shop brigad would go
1237841997000000000,hello open cerdo volador ipa purchas okehampton branch yesterday
1250129240000000256,thank
1344283321000000000,rt dear want tab shop onlin state add food bank want opti
1341010718000000256,rt dont know walthamstow need read travel plan xma mean stay home al
1333748579000000000,rt like offer toxic nitrogen oxid amp particul get
1329235483000000000,rt ok could add option come check onl
1240000237000000000,protect staff work floor
1238892876000000000,rt staff play pivot role covi
1275525818000000000,covid crisi farmer need help hand surviv pandem
