id,created_at,quote_count,reply_count,retweet_count,favorite_count
1329428301000000000,2020-11-19 14:16:21,0,0,0,0
1247274050000000000,2020-04-06 21:24:41,0,2,0,1
1276129554000000000,2020-06-25 12:26:09,0,0,0,0
1311592852000000000,2020-10-01 09:04:38,0,1,0,0
1263868633000000000,2020-05-22 16:25:38,0,0,0,3
1298730312000000000,2020-08-26 21:13:30,0,0,0,0
1288946705000000000,2020-07-30 21:16:56,0,0,0,2
1283001263000000000,2020-07-14 11:31:52,0,1,0,0
1229363528000000000,2020-02-17 11:14:40,0,1,0,1
1326866655000000000,2020-11-12 12:37:17,0,0,0,0
1332304619000000000,2020-11-27 12:45:48,0,0,0,0
1327925380000000000,2020-11-15 10:44:16,0,0,1,3
1271914172000000000,2020-06-13 21:15:44,0,1,0,0
1242746490000000000,2020-03-25 09:33:47,0,0,0,0
1281543830000000000,2020-07-10 11:00:33,0,0,0,0
1322591694000000000,2020-10-31 17:30:06,0,0,0,0
1259188120000000256,2020-05-09 18:26:56,0,0,0,0
1293081678000000000,2020-08-11 07:07:50,0,0,0,0
1305173669000000000,2020-09-13 15:57:06,0,1,0,1
1241776779000000000,2020-03-22 17:20:29,0,0,0,0
1241851131000000000,2020-03-22 22:15:56,0,0,0,3
1272591061000000000,2020-06-15 18:05:27,0,0,0,0
1329171116000000000,2020-11-18 21:14:23,0,0,0,0
1275685586000000000,2020-06-24 07:01:59,0,0,0,0
1279366764000000000,2020-07-04 10:49:40,0,1,0,0
1248873987000000000,2020-04-11 07:22:16,0,0,0,0
1246005751000000000,2020-04-03 09:24:55,0,1,0,0
1239483449000000000,2020-03-16 09:27:37,0,0,0,0
1294327086000000000,2020-08-14 17:36:39,0,3,0,1
1293875975000000000,2020-08-13 11:44:06,0,0,0,0
1303488408000000000,2020-09-09 00:20:28,0,0,0,0
1239270074000000000,2020-03-15 19:19:44,0,0,0,0
1243533592000000000,2020-03-27 13:41:26,0,1,0,0
1337390372000000000,2020-12-11 13:34:46,0,0,0,2
1238549382000000000,2020-03-13 19:35:58,0,0,0,0
1327297076000000000,2020-11-13 17:07:37,0,0,0,0
1244540170000000000,2020-03-30 08:21:13,0,0,0,0
1311346606000000000,2020-09-30 16:46:09,0,0,0,0
1241648238000000000,2020-03-22 08:49:43,0,0,0,0
1232620546000000000,2020-02-26 10:56:53,1,2,0,1
1243796464000000000,2020-03-28 07:06:00,0,0,0,1
1247389265000000000,2020-04-07 05:02:30,0,0,0,0
1344219593000000000,2020-12-30 09:51:39,0,0,0,0
1281299778000000000,2020-07-09 18:50:47,0,0,0,1
1269906158000000000,2020-06-08 08:16:36,0,0,0,0
1247290173000000000,2020-04-06 22:28:45,0,0,0,0
1334582977000000000,2020-12-03 19:39:11,0,0,0,0
1238978919000000000,2020-03-15 00:02:48,0,0,0,0
1310510441000000000,2020-09-28 09:23:31,0,1,0,1
1283099422000000000,2020-07-14 18:01:55,0,0,0,0
1325493856000000000,2020-11-08 17:42:16,0,0,0,0
1321384740000000000,2020-10-28 09:34:06,0,0,0,0
1243278792000000000,2020-03-26 20:48:57,0,1,0,3
1247265981000000000,2020-04-06 20:52:37,0,0,0,0
1340328534000000000,2020-12-19 16:09:59,0,0,0,0
1286595978000000000,2020-07-24 09:35:59,0,0,0,2
1316616292000000000,2020-10-15 05:46:00,0,1,0,1
1277964492000000000,2020-06-30 13:57:32,0,0,0,0
1222638623000000000,2020-01-29 21:52:17,0,0,0,0
1241148741000000000,2020-03-20 23:44:53,0,0,0,0
1340784004000000000,2020-12-20 22:19:51,0,0,0,0
1314900524000000000,2020-10-10 12:08:09,0,0,0,0
1256983403000000000,2020-05-03 16:26:11,0,2,0,0
1279545743000000000,2020-07-04 22:40:52,0,1,0,0
1277191054000000000,2020-06-28 10:44:10,0,0,0,0
1248675506000000000,2020-04-10 18:13:34,0,0,0,0
1239554999000000000,2020-03-16 14:11:56,0,1,0,0
1276164748000000000,2020-06-25 14:46:00,0,0,0,0
1255244132000000000,2020-04-28 21:14:57,0,1,1,12
1225865343000000000,2020-02-07 19:34:07,0,0,0,1
1327189548000000000,2020-11-13 10:00:20,0,0,0,0
1321510484000000000,2020-10-28 17:53:46,0,0,0,0
1282241134000000000,2020-07-12 09:11:23,0,0,0,0
1235547464000000000,2020-03-05 12:47:25,0,0,0,1
1237435407000000000,2020-03-10 17:49:26,0,0,0,0
1239117034000000000,2020-03-15 09:11:37,0,0,0,0
1334080790000000000,2020-12-02 10:23:40,0,0,0,1
1327159902000000000,2020-11-13 08:02:32,0,0,0,0
1241698018000000000,2020-03-22 12:07:31,0,1,1,0
1241127852000000000,2020-03-20 22:21:53,0,0,0,0
1242396596000000000,2020-03-24 10:23:25,0,0,0,4
1247839999000000000,2020-04-08 10:53:34,0,0,0,0
1224335390000000000,2020-02-03 14:14:38,0,0,0,0
1337704517000000256,2020-12-12 10:23:04,0,1,0,0
1341021155000000000,2020-12-21 14:02:13,0,2,0,1
1268576261000000000,2020-06-04 16:12:04,0,0,0,1
1325380767000000000,2020-11-08 10:12:53,0,0,0,0
1306518680000000000,2020-09-17 09:01:41,0,0,0,0
1242473269000000000,2020-03-24 15:28:06,2,0,4,12
1340280393000000000,2020-12-19 12:58:41,0,0,0,0
1239219921000000000,2020-03-15 16:00:27,0,0,0,1
1238957396000000000,2020-03-14 22:37:16,0,0,0,2
1245327816000000000,2020-04-01 12:31:03,0,0,0,0
1252925247000000000,2020-04-22 11:40:31,0,0,0,0
1237755664000000000,2020-03-11 15:02:01,0,0,0,1
1247882914000000000,2020-04-08 13:44:05,0,1,0,1
1250868919000000000,2020-04-16 19:29:25,0,0,0,0
1273305879000000000,2020-06-17 17:25:53,0,0,0,0
1241377892000000000,2020-03-21 14:55:27,0,0,0,1
1332038170000000256,2020-11-26 19:07:02,0,5,0,25
1250844453000000000,2020-04-16 17:52:11,0,0,0,0
1242920737000000000,2020-03-25 21:06:10,0,1,1,2
1297909044000000000,2020-08-24 14:50:04,0,0,0,0
1243273752000000000,2020-03-26 20:28:56,0,1,0,1
1219361321000000000,2020-01-20 20:49:28,0,0,0,0
1326151390000000000,2020-11-10 13:15:04,0,0,0,2
1336686064000000000,2020-12-09 14:56:06,0,0,0,2
1274392033000000000,2020-06-20 17:21:52,0,0,0,0
1333310843000000000,2020-11-30 07:24:11,0,0,0,0
1276418569000000000,2020-06-26 07:34:36,0,0,0,0
1240289273000000256,2020-03-18 14:49:40,1,1,0,1
1254907556000000000,2020-04-27 22:57:31,0,0,0,0
1283821106000000000,2020-07-16 17:49:38,0,0,0,0
1249378012000000000,2020-04-12 16:45:05,0,0,0,0
1245604472000000256,2020-04-02 06:50:23,0,0,0,0
1281515409000000000,2020-07-10 09:07:37,0,0,0,0
1256967859000000000,2020-05-03 15:24:25,0,1,0,2
1242808986000000000,2020-03-25 13:42:07,0,0,0,0
1329214110000000000,2020-11-19 00:05:14,0,0,0,0
1223558375000000000,2020-02-01 10:47:03,0,0,0,0
1285153568000000256,2020-07-20 10:04:22,0,1,0,0
1245254537000000000,2020-04-01 07:39:51,0,0,0,0
1303066155000000000,2020-09-07 20:22:35,0,2,0,0
1293386523000000000,2020-08-12 03:19:11,0,0,0,0
1250814599000000000,2020-04-16 15:53:34,0,0,0,0
1239935132000000000,2020-03-17 15:22:26,0,1,0,1
1227305055000000000,2020-02-11 18:55:01,0,0,0,0
1269598424000000000,2020-06-07 11:53:46,0,0,0,0
1272599722000000000,2020-06-15 18:39:52,0,0,0,0
1333529551000000000,2020-11-30 21:53:15,0,0,0,0
1240031092000000000,2020-03-17 21:43:45,0,0,0,0
1257743149000000000,2020-05-05 18:45:09,0,1,0,0
1326889515000000000,2020-11-12 14:08:07,0,0,0,2
1228711275000000000,2020-02-15 16:02:51,0,1,0,4
1316650940000000000,2020-10-15 08:03:40,0,0,0,0
1340408466000000000,2020-12-19 21:27:36,0,0,0,7
1318909914000000000,2020-10-21 13:40:02,0,0,0,0
1292398751000000000,2020-08-09 09:54:08,0,0,0,0
1313789224000000000,2020-10-07 10:32:14,0,2,2,4
1250857488000000000,2020-04-16 18:43:59,0,0,0,0
1244694431000000000,2020-03-30 18:34:12,0,0,0,0
1286693006000000256,2020-07-24 16:01:32,0,0,0,0
1334248450000000000,2020-12-02 21:29:54,0,0,0,0
1298680874000000000,2020-08-26 17:57:03,0,2,0,4
1275020621000000000,2020-06-22 10:59:39,1,1,3,3
1238085344000000000,2020-03-12 12:52:03,0,0,0,0
1218574434000000000,2020-01-18 16:42:39,0,0,0,1
1327344921000000000,2020-11-13 20:17:44,0,0,0,0
1337038583000000000,2020-12-10 14:16:53,0,0,0,1
1282017051000000000,2020-07-11 18:20:58,0,1,0,0
1240933425000000000,2020-03-20 09:29:18,0,0,0,0
1245066804000000000,2020-03-31 19:13:52,0,0,1,2
1340426370000000000,2020-12-19 22:38:45,0,0,0,0
1239302460000000000,2020-03-15 21:28:26,0,0,0,0
1340382582000000256,2020-12-19 19:44:45,0,0,0,0
1247665204000000000,2020-04-07 23:18:59,0,1,0,0
1319393841000000000,2020-10-22 21:42:59,0,1,0,0
1271918777000000000,2020-06-13 21:34:02,0,0,0,0
1325145144000000000,2020-11-07 18:36:37,0,0,0,0
1240616366000000000,2020-03-19 12:29:25,0,0,0,0
1340376959000000000,2020-12-19 19:22:24,0,0,0,1
1329172083000000000,2020-11-18 21:18:13,0,0,0,0
1243927368000000000,2020-03-28 15:46:10,0,0,0,0
1332682226000000000,2020-11-28 13:46:17,0,0,0,0
1279409157000000000,2020-07-04 13:38:07,0,1,0,0
1320034603000000000,2020-10-24 16:09:08,0,0,0,0
1314708711000000000,2020-10-09 23:25:57,0,0,0,0
1301984841000000000,2020-09-04 20:45:50,0,0,0,0
1320038747000000000,2020-10-24 16:25:37,0,0,0,0
1327628147000000000,2020-11-14 15:03:10,0,1,0,5
1241288819000000000,2020-03-21 09:01:31,0,0,0,0
1279098442000000000,2020-07-03 17:03:27,0,1,4,7
1300830706000000000,2020-09-01 16:19:43,0,0,0,0
1340406388000000000,2020-12-19 21:19:21,0,0,0,0
1332383881000000256,2020-11-27 18:00:46,0,0,0,0
1279420283000000000,2020-07-04 14:22:20,0,1,0,0
1265268242000000000,2020-05-26 13:07:11,0,0,0,0
1301074035000000000,2020-09-02 08:26:37,0,0,0,1
1266114328000000000,2020-05-28 21:09:13,0,0,0,0
1286300293000000000,2020-07-23 14:01:02,0,0,0,0
1231485623000000000,2020-02-23 07:47:07,0,1,0,0
1323879548000000000,2020-11-04 06:47:35,0,0,0,0
1269220609000000000,2020-06-06 10:52:28,0,0,0,0
1281534780000000000,2020-07-10 10:24:35,0,1,0,0
1306870881000000000,2020-09-18 08:21:13,0,0,0,0
1287438688000000000,2020-07-26 17:24:37,0,0,0,1
1249653072000000000,2020-04-13 10:58:04,0,1,1,6
1241268711000000000,2020-03-21 07:41:36,0,0,0,0
1246826665000000000,2020-04-05 15:46:56,0,0,0,0
1274079908000000000,2020-06-19 20:41:35,0,1,0,1
1297626810000000256,2020-08-23 20:08:34,0,0,0,0
1312438616000000000,2020-10-03 17:05:24,0,1,0,0
1255738654000000000,2020-04-30 06:00:00,2,2,9,39
1279459706000000000,2020-07-04 16:58:59,0,0,0,0
1288223344000000000,2020-07-28 21:22:33,0,2,0,1
1335950740000000000,2020-12-07 14:14:11,0,0,0,0
1302998264000000000,2020-09-07 15:52:49,0,0,0,1
1327183828000000000,2020-11-13 09:37:37,0,0,0,0
1214241448000000000,2020-01-06 17:44:55,0,0,0,0
1245262497000000256,2020-04-01 08:11:29,0,0,0,2
1279378376000000000,2020-07-04 11:35:49,0,0,0,2
1286210878000000000,2020-07-23 08:05:44,0,0,0,0
1255914321000000000,2020-04-30 17:38:02,0,0,0,0
1310793705000000000,2020-09-29 04:09:07,0,0,0,0
1236623890000000000,2020-03-08 12:04:45,0,0,0,1
1236368449000000000,2020-03-07 19:09:43,0,0,0,1
1260858054000000000,2020-05-14 09:02:40,0,0,0,0
1213138049000000000,2020-01-03 16:40:24,0,1,0,0
1329363121000000000,2020-11-19 09:57:21,0,0,0,0
1289273266000000000,2020-07-31 18:54:34,0,1,0,0
1232223405000000000,2020-02-25 08:38:47,0,0,0,0
1241116112000000000,2020-03-20 21:35:14,0,0,0,0
1254774010000000000,2020-04-27 14:06:51,0,0,0,1
1313833146000000000,2020-10-07 13:26:46,0,0,0,2
1269230048000000000,2020-06-06 11:29:59,0,0,0,1
1244603434000000000,2020-03-30 12:32:37,0,0,0,0
1286072915000000000,2020-07-22 22:57:31,0,1,1,6
1240603046000000000,2020-03-19 11:36:30,0,0,0,0
1313249111000000000,2020-10-05 22:46:01,0,1,0,0
1255389275000000000,2020-04-29 06:51:41,0,0,0,0
1327362309000000000,2020-11-13 21:26:50,0,0,0,0
1327329488000000000,2020-11-13 19:16:25,0,0,0,0
1327144776000000000,2020-11-13 07:02:26,0,0,0,0
1248636185000000000,2020-04-10 15:37:19,0,1,0,2
1332376646000000000,2020-11-27 17:32:01,0,0,0,0
1335148143000000000,2020-12-05 09:04:57,0,0,1,4
1338523567000000000,2020-12-14 16:37:41,0,0,0,5
1247343249000000000,2020-04-07 01:59:39,0,1,0,0
1292409239000000000,2020-08-09 10:35:49,0,1,0,3
1225345282000000000,2020-02-06 09:07:35,0,0,0,0
1270733242000000000,2020-06-10 15:03:08,0,0,1,13
1241329155000000000,2020-03-21 11:41:48,0,1,0,0
1319907687000000000,2020-10-24 07:44:49,0,0,0,0
1307212317000000000,2020-09-19 06:57:57,0,2,0,0
1292776671000000000,2020-08-10 10:55:51,0,2,0,1
1268693444000000000,2020-06-04 23:57:42,0,0,0,0
1315207495000000000,2020-10-11 08:27:56,0,0,0,3
1294764636000000000,2020-08-15 22:35:19,0,0,0,0
1337093030000000000,2020-12-10 17:53:15,0,0,0,0
1340378408000000000,2020-12-19 19:28:10,0,0,0,0
1319278183000000000,2020-10-22 14:03:24,0,0,0,3
1260859430000000000,2020-05-14 09:08:08,0,1,0,3
1296049433000000000,2020-08-19 11:40:38,0,1,0,0
1217055940000000000,2020-01-14 12:08:42,0,3,0,9
1332625715000000000,2020-11-28 10:01:44,0,0,0,0
1276143071000000000,2020-06-25 13:19:52,0,0,0,0
1267562780000000000,2020-06-01 21:04:51,0,0,0,0
1277255581000000000,2020-06-28 15:00:35,0,1,0,8
1228748643000000000,2020-02-15 18:31:20,0,0,0,0
1246677524000000000,2020-04-05 05:54:18,0,0,0,0
1241117847000000000,2020-03-20 21:42:08,0,3,1,95
1344355344000000000,2020-12-30 18:51:05,0,0,0,0
1339889972000000000,2020-12-18 11:07:18,0,0,0,0
1262667737000000000,2020-05-19 08:53:42,0,0,0,0
1320272674000000000,2020-10-25 07:55:09,0,0,0,0
1295630622000000000,2020-08-18 07:56:26,0,0,0,0
1281622810000000000,2020-07-10 16:14:23,0,0,0,0
1340421478000000000,2020-12-19 22:19:18,0,1,0,0
1341018191000000000,2020-12-21 13:50:26,0,0,0,0
1234551035000000000,2020-03-02 18:47:58,0,3,3,18
1247384113000000000,2020-04-07 04:42:02,0,0,0,0
1252638117000000000,2020-04-21 16:39:34,0,1,0,1
1274053652000000000,2020-06-19 18:57:16,0,0,0,0
1309793063000000000,2020-09-26 09:52:55,0,0,0,0
1327398093000000000,2020-11-13 23:49:01,0,0,0,0
1246167200000000000,2020-04-03 20:06:27,0,1,0,0
1243858148000000000,2020-03-28 11:11:06,0,0,0,0
1325337246000000256,2020-11-08 07:19:57,1,1,0,4
1341010916000000000,2020-12-21 13:21:31,0,0,0,0
1307311963000000000,2020-09-19 13:33:55,0,0,0,0
1341000922000000000,2020-12-21 12:41:48,0,0,0,1
1312433428000000000,2020-10-03 16:44:47,0,0,0,0
1248646197000000000,2020-04-10 16:17:06,1,0,0,2
1333116883000000000,2020-11-29 18:33:27,0,0,0,0
1282953421000000000,2020-07-14 08:21:46,0,0,0,0
1254068199999999744,2020-04-25 15:22:12,0,0,0,2
1228825399000000000,2020-02-15 23:36:20,0,0,0,0
1326458543000000000,2020-11-11 09:35:35,0,1,11,8
1287485895000000000,2020-07-26 20:32:12,0,0,0,0
1244958124000000000,2020-03-31 12:02:01,0,0,0,0
1226478417000000000,2020-02-09 12:10:16,0,6,0,0
1247901490000000000,2020-04-08 14:57:54,0,0,0,0
1287679457000000000,2020-07-27 09:21:21,0,0,0,0
1327167806000000000,2020-11-13 08:33:57,0,0,0,0
1332383907000000000,2020-11-27 18:00:52,0,0,0,0
1242199257000000000,2020-03-23 21:19:16,0,0,0,2
1340630728000000000,2020-12-20 12:10:47,0,1,0,0
1228145590000000000,2020-02-14 02:35:01,0,0,0,0
1255787795000000000,2020-04-30 09:15:16,0,0,0,0
1340537424000000000,2020-12-20 06:00:02,0,0,0,0
1309523169000000000,2020-09-25 16:00:27,0,1,0,1
1336381237000000000,2020-12-08 18:44:50,0,1,0,2
1221830782000000000,2020-01-27 16:22:13,0,0,0,0
1344214694000000256,2020-12-30 09:32:12,0,0,0,8
1329757169000000000,2020-11-20 12:03:09,0,0,0,1
1327339999000000000,2020-11-13 19:58:11,0,0,0,0
1241690513000000000,2020-03-22 11:37:42,0,0,0,0
1333136116000000000,2020-11-29 19:49:53,0,0,0,0
1239553394000000000,2020-03-16 14:05:33,0,0,0,0
1279695692000000000,2020-07-05 08:36:43,0,0,0,0
1333108570000000000,2020-11-29 18:00:25,0,0,0,0
1340389628000000000,2020-12-19 20:12:45,0,0,0,0
1232223151000000000,2020-02-25 08:37:47,0,0,0,0
1327211055000000000,2020-11-13 11:25:48,0,0,0,0
1241002364000000000,2020-03-20 14:03:14,0,0,0,0
1223303117000000000,2020-01-31 17:52:45,0,0,0,0
1279373779000000256,2020-07-04 11:17:33,0,1,0,0
1325478677000000000,2020-11-08 16:41:57,0,0,0,0
1322253342000000000,2020-10-30 19:05:37,0,0,0,0
1309134413000000000,2020-09-24 14:15:41,0,0,0,0
1340399256000000000,2020-12-19 20:51:00,0,0,0,0
1284050401000000000,2020-07-17 09:00:46,0,1,0,0
1251082263000000000,2020-04-17 09:37:10,0,4,0,119
1329172143000000000,2020-11-18 21:18:28,0,0,0,0
1327329744000000000,2020-11-13 19:17:26,0,0,0,1
1308535365000000000,2020-09-22 22:35:17,0,0,0,0
1242832325000000000,2020-03-25 15:14:51,0,0,0,0
1327253111000000000,2020-11-13 14:12:55,0,0,0,0
1344291422000000000,2020-12-30 14:37:05,0,0,0,1
1318963319000000000,2020-10-21 17:12:15,0,0,0,0
1314590943000000000,2020-10-09 15:37:59,0,0,0,1
1314599920000000000,2020-10-09 16:13:39,0,0,1,5
1297613076000000000,2020-08-23 19:14:00,0,0,0,0
1290769602000000000,2020-08-04 22:00:29,0,0,0,0
1281583061000000000,2020-07-10 13:36:27,0,2,0,0
1247545182000000000,2020-04-07 15:22:04,0,1,0,0
1321272696000000000,2020-10-28 02:08:53,0,0,0,0
1281248502000000000,2020-07-09 15:27:02,0,0,0,0
1239237517000000000,2020-03-15 17:10:22,0,1,0,0
1309573612000000000,2020-09-25 19:20:54,0,0,0,0
1326170469000000000,2020-11-10 14:30:53,0,0,0,0
1327264365000000000,2020-11-13 14:57:38,0,0,0,0
1276182147000000000,2020-06-25 15:55:08,0,0,0,0
1240420875000000000,2020-03-18 23:32:37,0,0,0,0
1344403458000000000,2020-12-30 22:02:16,0,0,0,0
1332489428000000256,2020-11-28 01:00:10,0,0,0,0
1234896520000000000,2020-03-03 17:40:48,0,1,0,1
1309521863000000000,2020-09-25 15:55:16,0,0,0,0
1340591672000000000,2020-12-20 09:35:36,0,0,0,0
1281555907000000000,2020-07-10 11:48:33,0,1,0,0
1309504768000000000,2020-09-25 14:47:20,0,0,0,0
1270089182000000000,2020-06-08 20:23:52,0,0,0,4
1238734797000000000,2020-03-14 07:52:44,0,0,0,0
1267417467000000000,2020-06-01 11:27:26,0,1,0,0
1329735315000000000,2020-11-20 10:36:18,0,0,0,0
1250695675000000000,2020-04-16 08:01:00,0,0,0,0
1240426364000000000,2020-03-18 23:54:25,0,0,2,4
1242857797000000000,2020-03-25 16:56:04,0,0,0,0
1342819107000000000,2020-12-26 13:06:38,0,0,0,0
1250099282000000000,2020-04-14 16:31:09,0,0,0,0
1214918413000000000,2020-01-08 14:34:56,0,0,0,0
1240948083000000000,2020-03-20 10:27:33,0,0,0,2
1330865925000000000,2020-11-23 13:28:57,0,0,0,0
1238445751000000000,2020-03-13 12:44:10,0,0,0,0
1273223496000000000,2020-06-17 11:58:31,1,2,0,3
1327163934000000000,2020-11-13 08:18:33,0,0,0,1
1333036967000000000,2020-11-29 13:15:54,0,1,0,0
1242121001000000000,2020-03-23 16:08:18,0,1,0,0
1228944544000000000,2020-02-16 07:29:46,0,0,0,0
1326548999000000000,2020-11-11 15:35:02,0,1,0,0
1242796149000000000,2020-03-25 12:51:06,0,0,0,0
1263745403000000000,2020-05-22 08:15:57,0,0,0,0
1340593077000000000,2020-12-20 09:41:11,0,0,0,0
1331197209000000000,2020-11-24 11:25:21,0,1,1,6
1238819825000000000,2020-03-14 13:30:37,0,0,0,0
1278968201000000000,2020-07-03 08:25:55,0,0,0,0
1228415273000000000,2020-02-14 20:26:38,0,0,0,0
1298072386000000000,2020-08-25 01:39:08,0,0,0,1
1341712345000000000,2020-12-23 11:48:45,0,0,0,0
1340544148000000000,2020-12-20 06:26:45,0,0,0,0
1326201134000000000,2020-11-10 16:32:44,0,0,0,1
1278400324000000256,2020-07-01 18:49:23,0,0,0,0
1269297796000000000,2020-06-06 15:59:11,0,0,0,0
1239907498000000000,2020-03-17 13:32:38,0,0,0,0
1260580270000000000,2020-05-13 14:38:51,0,0,0,0
1279672746000000256,2020-07-05 07:05:32,0,1,0,0
1293916563000000000,2020-08-13 14:25:23,0,1,0,1
1332424335000000000,2020-11-27 20:41:31,0,0,0,0
1220633951000000000,2020-01-24 09:06:26,0,0,0,0
1244973073000000000,2020-03-31 13:01:25,0,0,5,7
1294341922000000000,2020-08-14 18:35:36,0,0,0,0
1296538821000000000,2020-08-20 20:05:18,0,0,0,0
1219336773000000000,2020-01-20 19:11:55,0,0,0,1
1342109684000000000,2020-12-24 14:07:38,0,1,0,4
1333158238000000000,2020-11-29 21:17:47,0,0,0,0
1319596528000000000,2020-10-23 11:08:23,0,0,0,2
1313182799000000000,2020-10-05 18:22:31,0,0,0,0
1248507747000000000,2020-04-10 07:06:57,0,2,0,6
1254336108000000000,2020-04-26 09:06:47,0,0,0,2
1329201706000000000,2020-11-18 23:15:56,0,0,0,0
1212665302000000000,2020-01-02 09:21:52,0,0,0,0
1344037388000000000,2020-12-29 21:47:38,0,0,0,0
1344079497000000000,2020-12-30 00:34:58,0,0,0,0
1295982314000000000,2020-08-19 07:13:56,0,0,0,0
1283781955000000000,2020-07-16 15:14:04,0,0,0,0
1318951960000000256,2020-10-21 16:27:06,0,0,0,0
1320357729000000000,2020-10-25 13:33:08,0,0,0,0
1339913243000000000,2020-12-18 12:39:46,0,0,0,2
1339605089000000000,2020-12-17 16:15:16,0,0,0,0
1237517182000000000,2020-03-10 23:14:22,0,1,0,1
1270034870000000000,2020-06-08 16:48:03,0,2,0,3
1229680618000000000,2020-02-18 08:14:40,0,1,0,1
1301296060000000000,2020-09-02 23:08:52,0,1,1,1
1268182196000000256,2020-06-03 14:06:11,0,0,0,0
1255596805000000256,2020-04-29 20:36:20,0,0,0,0
1340820250000000000,2020-12-21 00:43:53,0,0,0,0
1279044459000000000,2020-07-03 13:28:57,0,0,0,0
1248117161000000000,2020-04-09 05:14:54,0,0,0,0
1247246372000000000,2020-04-06 19:34:42,0,1,1,3
1308175767000000000,2020-09-21 22:46:22,0,0,1,3
1329489198000000000,2020-11-19 18:18:20,0,0,0,0
1332492400000000000,2020-11-28 01:11:59,0,1,0,0
1250783135000000000,2020-04-16 13:48:32,0,0,0,0
1334909092000000000,2020-12-04 17:15:03,0,1,0,1
1237243192000000000,2020-03-10 05:05:38,0,0,0,0
1276131685000000000,2020-06-25 12:34:37,0,0,0,0
1243533471000000000,2020-03-27 13:40:57,0,0,0,2
1241787561000000000,2020-03-22 18:03:20,0,0,0,1
1249263187000000000,2020-04-12 09:08:48,0,0,0,0
1291304213000000000,2020-08-06 09:24:50,1,0,0,4
1259938265000000000,2020-05-11 20:07:45,0,0,0,0
1241713853000000000,2020-03-22 13:10:27,0,0,0,0
1328023557000000000,2020-11-15 17:14:24,0,0,0,0
1222968922000000000,2020-01-30 19:44:47,0,0,0,1
1282400474000000000,2020-07-12 19:44:33,0,0,0,0
1236946269000000000,2020-03-09 09:25:46,1,2,14,22
1255374541000000000,2020-04-29 05:53:08,0,0,0,0
1340402837000000000,2020-12-19 21:05:14,0,0,0,0
1248572805000000000,2020-04-10 11:25:28,0,0,0,0
1341329722000000000,2020-12-22 10:28:21,0,0,0,0
1236357156000000000,2020-03-07 18:24:50,0,0,0,1
1239227583000000000,2020-03-15 16:30:54,0,0,0,0
1245125380000000000,2020-03-31 23:06:38,0,0,0,0
1329815523000000000,2020-11-20 15:55:02,0,0,0,0
1340394392000000000,2020-12-19 20:31:41,0,0,0,0
1272603508000000000,2020-06-15 18:54:54,0,0,0,0
1230838757000000000,2020-02-21 12:56:42,0,1,1,1
